AP;NZSP;JACK F. PAULUS SKIWAY   ;-89.981947;-144.063631;9306
RW;16;44.640736;-63.506722;144;0;156;156;3500
RW;34;44.633586;-63.497750;144;0;336;336;3500
AP;KS12;ALBANY MUN              ;44.637806;-123.059444;226
RW;16;44.641933;-123.059458;226;0;161;161;3004
RW;34;44.633697;-123.059442;226;0;341;341;3004
AP;CNL3;BROCKVILLE REGL TACKABER;44.639422;-75.750183;404
RW;04;44.634097;-75.754569;404;0;044;044;4505
RW;16;44.641647;-75.752350;404;0;166;166;2203
RW;22;44.644747;-75.745800;404;0;224;224;4505
RW;34;44.636339;-75.748314;404;0;346;346;2203
AP;K92C;CARTER                  ;44.641219;-88.215219;782
RW;03;44.639278;-88.218714;782;0;039;039;1610
RW;12;44.642206;-88.218392;782;0;116;116;2550
RW;21;44.642769;-88.215103;782;0;219;219;1610
RW;30;44.639967;-88.211186;782;0;296;296;2550
AP;K0U0;LANDMARK USFS           ;44.642111;-115.533389;6662
RW;16;44.647567;-115.534256;6662;0;157;157;4000
RW;34;44.636661;-115.532544;6662;0;337;337;4000
AP;LYSD;RADINAC                 ;44.644686;20.962594;234
RW;18;44.646933;20.962969;234;0;180;180;2461
RW;36;44.640194;20.962369;234;0;000;000;2461
AP;KPBG;PLATTSBURGH INTL        ;44.650944;-73.468139;234
RW;17;44.665833;-73.476781;234;10970;172;172;11759
RW;35;44.636042;-73.459469;234;10970;352;352;11759
AP;CNL8;BOKER FIELD             ;44.655278;-79.878889;705
RW;16;44.657627;-79.880806;705;0;160;160;1985
RW;34;44.652912;-79.876976;705;0;340;340;1985
AP;K7Y7;A R S SPORT STRIP       ;44.659722;-93.778775;955
RW;18;44.663214;-93.778761;955;0;176;176;2546
RW;36;44.656806;-93.778783;955;0;356;356;2546
AP;K5Y4;LOST CREEK              ;44.660014;-84.237511;1051
RW;05;44.658470;-84.241127;1051;0;050;050;2200
RW;18;44.662036;-84.236806;1051;0;180;180;2600
RW;23;44.662811;-84.235237;1051;0;230;230;2200
RW;36;44.658072;-84.236806;1051;0;000;000;2600
AP;OG39;LONGVIEW RANCH          ;44.660861;-119.652617;2080
RW;15;44.668019;-119.654736;2080;0;151;151;5335
RW;33;44.653703;-119.650494;2080;0;331;331;5335
AP;KW43;HULETT MUN              ;44.662861;-104.567833;4264
RW;13;44.668814;-104.574311;4264;0;132;132;5500
RW;31;44.656911;-104.561331;4264;0;312;312;5500
AP;CRL2;RIDEAU LAKES            ;44.665542;-76.398514;508
RW;07;44.664619;-76.400689;508;0;072;072;3118
RW;25;44.667728;-76.393364;508;0;252;252;3118
AP;K5Y0;HARRISVILLE             ;44.668222;-83.305111;675
RW;03;44.668056;-83.305261;675;0;039;039;2140
RW;21;44.669311;-83.304158;675;0;219;219;2140
AP;KS33;MADRAS MUNI             ;44.670167;-121.155139;2437
RW;04;44.673908;-121.162722;2437;0;036;036;2701
RW;16;44.674031;-121.153386;2437;0;161;161;5089
RW;22;44.678153;-121.154217;2437;0;216;216;2701
RW;34;44.660072;-121.153389;2437;0;341;341;5089
AP;LFCF;LIVERNON                ;44.672500;1.788056;1085
RW;11;44.673769;1.782608;1085;0;110;110;2953
RW;29;44.671528;1.791406;1085;0;290;290;2953
AP;KU00;LEADORE                 ;44.673811;-113.353092;6029
RW;11;44.676628;-113.358551;6029;0;110;110;3500
RW;16;44.677658;-113.356003;6029;0;160;160;2903
RW;29;44.670982;-113.347626;6029;0;290;290;3500
RW;34;44.669724;-113.355225;6029;0;340;340;2903
AP;K51M;OSCODA CO KAUFFMAN MEML ;44.674833;-84.122042;1033
RW;10;44.674778;-84.127806;1033;0;095;095;3000
RW;28;44.674889;-84.116278;1033;0;275;275;3000
AP;KPTD;POTSDAM MUN             ;44.676667;-74.948444;474
RW;06;44.673019;-74.953386;474;0;058;058;3703
RW;24;44.680314;-74.943481;474;0;238;238;3703
AP;CCB6;CLEMENTSPORT MAPLECOVE  ;44.677778;-65.604722;50
RW;04;44.675587;-65.605843;50;0;040;040;1700
RW;22;44.679966;-65.603600;50;0;220;220;1700
AP;KME2;CUTLER REGL             ;44.680000;-67.264361;55
RW;09;44.678500;-67.269639;55;0;087;087;2950
RW;27;44.681494;-67.259100;55;0;267;267;2950
AP;KGOV;GRAYLING AAF            ;44.680333;-84.728861;1158
RW;05;44.679178;-84.734939;1158;0;052;052;5000
RW;14;44.681675;-84.736389;1158;0;142;142;5005
RW;23;44.688683;-84.721086;1158;0;232;232;5000
RW;32;44.672367;-84.723828;1158;0;322;322;5005
AP;KOGS;OGDENSBURG INTL         ;44.682247;-75.463258;302
RW;09;44.680125;-75.475197;302;0;089;089;6400
RW;27;44.684367;-75.451322;302;11070;269;269;6400
AP;CNJ4;ORILLIA                 ;44.683333;-79.316667;725
RW;04;44.676678;-79.315437;725;0;040;040;1900
RW;12;44.678822;-79.316994;725;0;120;120;2380
RW;22;44.681194;-79.311775;725;0;220;220;1900
RW;30;44.676586;-79.308372;725;0;300;300;2380
AP;CYEE;HURONIA                 ;44.684839;-79.929403;773
RW;16;44.689514;-79.933411;773;0;160;160;3996
RW;34;44.680164;-79.925394;773;0;340;340;3996
AP;KWYS;YELLOWSTONE             ;44.688389;-111.117639;6649
RW;01;44.678058;-111.124792;6649;11070;012;012;8400
RW;19;44.698714;-111.110508;6649;0;192;192;8400
AP;LFJF;AUBENASSON              ;44.695278;5.153889;807
RW;09;44.695075;5.145936;807;0;087;087;2461
RW;27;44.695372;5.155428;807;0;267;267;2461
AP;LIDE;REGGIO EMILIA           ;44.698889;10.662500;152
RW;11;44.699011;10.661061;152;0;109;109;3976
RW;29;44.696475;10.670894;152;0;289;289;3976
AP;LFCS;LEOGNAN-SAUCATS         ;44.699167;-0.597222;192
RW;03;44.696150;-0.599844;192;0;033;033;2625
RW;21;44.701797;-0.594844;192;0;213;213;2625
AP;K98D;ONIDA MUN               ;44.700500;-100.101417;1885
RW;08;44.700044;-100.107103;1885;0;081;081;2160
RW;13;44.704689;-100.105350;1885;0;130;130;3800
RW;26;44.700008;-100.098797;1885;0;261;261;2160
RW;31;44.696814;-100.095775;1885;0;310;310;3800
AP;LFNC;SAINT CREPIN            ;44.700556;6.599167;2963
RW;16;44.704172;6.597442;2963;0;159;159;2772
RW;34;44.696992;6.600944;2963;0;339;339;2772
AP;KMVM;MACHIAS-VALLEY          ;44.703111;-67.478611;96
RW;18;44.706781;-67.480786;96;0;176;176;2909
RW;36;44.699439;-67.476411;96;0;356;356;2909
AP;LFHL;LESPERON                ;44.705556;3.887222;3339
RW;04;44.700483;3.881636;3339;0;037;037;2900
RW;22;44.704442;3.885889;3339;0;217;217;2900
AP;UAOO;KYZYLORDA               ;44.706389;65.590833;433
RW;05;44.700525;65.575775;433;11110;054;054;8858
RW;23;44.712181;65.605667;433;0;234;234;8858
AP;CCF4;PORTERS LAKE            ;44.710000;-63.301667;20
RW;15;44.712158;-63.305161;20;0;149;149;2400
RW;33;44.707840;-63.298172;20;0;329;329;2400
AP;CCN2;GRAND MANAN             ;44.713414;-66.796828;244
RW;06;44.710214;-66.800478;244;0;056;056;3009
RW;24;44.716617;-66.793181;244;0;236;236;3009
AP;KOWK;CENTRAL MAINE APT OF NOR;44.715500;-69.866472;270
RW;03;44.708906;-69.868753;270;0;028;028;3998
RW;15;44.720169;-69.871378;270;0;148;148;4000
RW;21;44.719719;-69.866183;270;0;208;208;3998
RW;33;44.713169;-69.859528;270;0;328;328;4000
AP;K2U8;THOMAS CREEK            ;44.723306;-115.003972;4415
RW;03;44.721167;-115.006656;4415;0;025;025;2100
RW;21;44.725458;-115.001264;4415;0;205;205;2100
AP;KY89;KALKASKA CITY           ;44.725183;-85.203125;1030
RW;10;44.725597;-85.209854;1030;0;100;100;3500
RW;28;44.724758;-85.196396;1030;0;280;280;3500
AP;K43B;DEBLOIS                 ;44.726417;-67.990722;216
RW;15;44.729825;-67.995494;216;0;150;150;3520
RW;33;44.722994;-67.985922;216;0;330;330;3520
AP;CNR5;TROTTER                 ;44.728400;-78.750461;1039
RW;15;44.729553;-78.751900;1039;0;150;150;1126
RW;33;44.727247;-78.749019;1039;0;330;330;1126
AP;KU84;COSKI MEML              ;44.729061;-116.092628;4860
RW;18;44.731907;-116.090752;4860;0;180;180;2500
RW;36;44.725346;-116.093575;4860;0;000;000;2500
AP;KCNB;MYERS                   ;44.729489;-96.266003;1194
RW;12;44.732800;-96.273647;1194;0;118;118;4650
RW;30;44.726531;-96.259181;1194;0;298;298;4650
AP;K1D6;HECTOR MUN              ;44.731206;-94.711900;1077
RW;05;44.729034;-94.718796;1077;0;050;050;2580
RW;12;44.733436;-94.716222;1077;0;121;121;2776
RW;23;44.733093;-94.710632;1077;0;230;230;2580
RW;30;44.728972;-94.707575;1077;0;301;301;2776
AP;KEFC;BELLE FOURCHE MUN       ;44.734556;-103.861806;3191
RW;14;44.739669;-103.866028;3191;0;141;141;4501
RW;18;44.739886;-103.860111;3191;0;181;181;3634
RW;32;44.728747;-103.857958;3191;0;321;321;4501
RW;36;44.730144;-103.863056;3191;0;001;001;3634
AP;LYKT;KOSTOLAC                ;44.734761;21.161881;240
RW;11;44.735933;21.158453;240;0;112;112;1975
RW;29;44.733589;21.165306;240;0;292;292;1975
AP;K4U9;DELL                    ;44.735750;-112.719694;6007
RW;14;44.744736;-112.724469;6007;0;143;143;7000
RW;32;44.726781;-112.714911;6007;0;323;323;7000
AP;K3L7;MILWRICK FLYING M       ;44.738344;-83.379692;830
RW;09;44.737949;-83.383904;830;0;090;090;2200
RW;27;44.738735;-83.375481;830;0;270;270;2200
AP;CWS2;WASHAGO                 ;44.740481;-79.361833;749
RW;06;44.738678;-79.364747;749;0;060;060;2006
RW;24;44.742283;-79.358917;749;0;240;240;2006
AP;KTVC;CHERRY CAPITAL          ;44.741583;-85.581778;624
RW;10;44.741164;-85.590417;624;0;099;099;6901
RW;18;44.749542;-85.587692;624;0;185;185;5378
RW;28;44.739939;-85.563917;624;11070;279;279;6901
RW;36;44.735531;-85.587750;624;0;005;005;5378
AP;CYVV;WIARTON                 ;44.744039;-81.108583;728
RW;05;44.739133;-81.117422;728;0;055;055;5033
RW;11;44.743610;-81.110565;728;0;115;115;3456
RW;23;44.748944;-81.103794;728;0;235;235;5033
RW;29;44.741665;-81.099152;728;0;295;295;3456
AP;K0U3;MAHONEY CREEK USFS      ;44.744633;-114.921483;4618
RW;04;44.744633;-114.921483;4618;0;030;030;2150
RW;22;44.744633;-114.921483;4618;0;210;210;2150
AP;K6S4;DAVIS                   ;44.745889;-122.421389;1028
RW;07;44.746036;-122.425106;1028;0;074;074;1940
RW;25;44.745744;-122.417647;1028;0;254;254;1940
AP;KU82;COUNCIL MUN             ;44.749889;-116.446808;2963
RW;17;44.754780;-116.445839;2963;0;170;170;3600
RW;35;44.744999;-116.447777;2963;0;350;350;3600
AP;KGDB;GRANITE FALLS MUN/LENZEN;44.752458;-95.555531;1048
RW;15;44.757964;-95.558794;1048;0;153;153;4357
RW;33;44.748578;-95.553228;1048;0;333;333;4357
AP;LFCD;ANDERNOS-LES-BAINS      ;44.755000;-1.065000;64
RW;13;44.756072;-1.066603;64;0;129;129;4068
RW;31;44.752572;-1.060378;64;0;309;309;4068
AP;KGYL;GLENCOE MUN             ;44.756006;-94.081467;993
RW;13;44.758703;-94.086564;993;0;124;124;3299
RW;31;44.753311;-94.076361;993;0;304;304;3299
AP;KS81;INDIAN CREEK USFS       ;44.761297;-115.107322;4718
RW;04;44.757816;-115.114853;4718;0;040;040;4650
RW;22;44.764767;-115.099792;4718;0;220;220;4650
AP;K0B2;BREWER                  ;44.763833;-68.767861;125
RW;01;44.761517;-68.767150;125;0;007;007;1730
RW;19;44.766153;-68.768578;125;0;187;187;1730
AP;K2B7;PITTSFIELD MUN          ;44.768528;-69.374417;197
RW;18;44.773883;-69.376097;197;0;184;184;4003
RW;36;44.763167;-69.372753;197;0;004;004;4003
AP;LQPP;POPOVI                  ;44.768667;19.298389;310
RW;09;44.768667;19.298389;310;0;082;082;984
RW;18;44.768667;19.298389;310;0;172;172;1148
RW;27;44.768667;19.298389;310;0;262;262;984
RW;36;44.768667;19.298389;310;0;352;352;1148
AP;KSHR;SHERIDAN CO             ;44.769194;-106.980278;4021
RW;06;44.770881;-106.987542;4021;0;058;058;5039
RW;15;44.777031;-106.987756;4021;0;146;146;8301
RW;24;44.776056;-106.969558;4021;0;238;238;5039
RW;33;44.756186;-106.974922;4021;10870;326;326;8301
AP;K5H3;CLEAR LAKE MUN          ;44.771353;-96.688114;1801
RW;02;44.769176;-96.692253;1801;0;020;020;2130
RW;13;44.774311;-96.692139;1801;0;130;130;3000
RW;20;44.774426;-96.688652;1801;0;200;200;2130
RW;31;44.768391;-96.684082;1801;0;310;310;3000
AP;KCWA;CENTRAL WISCONSIN       ;44.777625;-89.666778;1277
RW;08;44.779883;-89.675539;1277;11030;077;077;7648
RW;17;44.781053;-89.675542;1277;0;170;170;6501
RW;26;44.784467;-89.646797;1277;0;257;257;7648
RW;35;44.763492;-89.671214;1277;11090;350;350;6501
AP;KOVL;OLIVIA REGL             ;44.778572;-95.032778;1076
RW;11;44.780839;-95.038717;1076;0;111;111;3498
RW;29;44.776319;-95.026831;1076;0;291;291;3498
AP;LIMR;NOVI LIGURE             ;44.780000;8.786389;607
RW;18;44.784157;8.786319;607;0;176;176;3035
RW;36;44.774719;8.787015;607;0;356;356;3035
AP;LFIB;SAINT PARDOUX           ;44.781389;0.957500;792
RW;11;44.781389;0.957500;792;0;108;108;2625
RW;29;44.781389;0.957500;792;0;288;288;2625
AP;KEZS;SHAWANO MUN             ;44.787306;-88.560014;813
RW;12;44.789378;-88.566750;813;0;115;115;3899
RW;17;44.790211;-88.561489;813;0;167;167;2225
RW;30;44.785283;-88.552878;813;0;295;295;3899
RW;35;44.784319;-88.559250;813;0;347;347;2225
AP;KY87;EMPIRE                  ;44.787497;-86.004258;944
RW;09;44.789146;-86.009239;944;0;090;090;2275
RW;17;44.790955;-86.005470;944;0;170;170;2600
RW;27;44.789581;-86.000465;944;0;270;270;2275
RW;35;44.784035;-86.003044;944;0;350;350;2600
AP;K5B1;BOYLAN STATE            ;44.789972;-71.826417;1194
RW;14;44.791983;-71.830667;1194;0;141;141;2650
RW;32;44.787967;-71.822156;1194;0;321;321;2650
AP;LFDS;DOMME                   ;44.792222;1.243611;979
RW;10;44.792686;1.241797;979;0;105;105;2451
RW;28;44.791017;1.250911;979;0;285;285;2451
AP;KERR;ERROL                   ;44.792550;-71.164244;1245
RW;15;44.795982;-71.169449;1245;0;150;150;3680
RW;33;44.789101;-71.159042;1245;0;330;330;3680
AP;14ME;RING HILL               ;44.792569;-69.070322;340
RW;16;44.792569;-69.070322;340;0;160;160;1100
RW;34;44.792569;-69.070322;340;0;340;340;1100
AP;LQBI;GOLUBIC                 ;44.796111;15.903333;757
RW;12;44.796111;15.903333;757;0;116;116;3609
RW;30;44.796111;15.903333;757;0;296;296;3609
AP;K8M8;EAGLE II                ;44.806528;-84.276194;1218
RW;18;44.813419;-84.277239;1218;0;180;180;5047
RW;36;44.800744;-84.275319;1218;0;360;360;5047
AP;KBGR;BANGOR INTL             ;44.807444;-68.828139;192
RW;15;44.818372;-68.843931;192;10950;151;153;11440
RW;33;44.796503;-68.812322;192;10950;333;333;11440
AP;KC53;LOWER LOON CREEK        ;44.808672;-114.808661;4200
RW;16;44.810314;-114.808781;4200;0;160;160;1200
RW;34;44.807028;-114.808539;4200;0;340;340;1200
AP;LIPF;FERRARA                 ;44.815833;11.613333;20
RW;09L;44.814938;11.604892;20;0;090;090;2625
RW;09R;44.815666;11.604321;20;0;090;090;2953
RW;27L;44.815384;11.615733;20;0;270;270;2953
RW;27R;44.814686;11.615035;20;0;270;270;2625
AP;LRPT;GEAMANA                 ;44.817500;24.897778;1013
RW;05;44.816014;24.895069;1013;0;048;048;1969
RW;23;44.819028;24.900700;1013;0;228;228;1969
AP;LYBE;NIKOLA TESLA            ;44.819383;20.307067;336
RW;12;44.826519;20.290969;336;11030;118;118;11155
RW;30;44.812239;20.323167;336;10990;298;298;11155
AP;LIMP;PARMA                   ;44.822222;10.295278;161
RW;02;44.819494;10.293933;161;0;016;016;6969
RW;20;44.834317;10.300453;161;11050;196;196;6969
AP;LFBE;ROUMANIERE              ;44.824444;0.520556;172
RW;09;44.825131;0.507514;172;0;094;094;7234
RW;27;44.823942;0.529578;172;10815;274;274;7234
AP;KFCM;FLYING CLOUD            ;44.827500;-93.458583;906
RW;10L;44.829667;-93.465058;906;0;098;098;3898
RW;10R;44.829053;-93.470708;906;10970;098;098;5000
RW;18;44.829086;-93.454336;906;0;183;183;2690
RW;28L;44.826433;-93.451794;906;0;278;278;5000
RW;28R;44.827625;-93.450311;906;0;278;278;3898
RW;36;44.821747;-93.455422;906;0;003;003;2690
AP;LFBD;MERIGNAC                ;44.828611;-0.715278;166
RW;05;44.819103;-0.728983;166;0;047;047;10171
RW;11;44.831567;-0.729242;166;0;108;108;7923
RW;23;44.838694;-0.701000;166;11030;227;227;10171
RW;29;44.825411;-0.699897;166;11115;288;288;7923
AP;K12S;MONUMENT MUN            ;44.831528;-119.429667;2323
RW;14;44.834175;-119.431256;2323;0;139;139;2104
RW;32;44.828858;-119.428097;2323;0;319;319;2104
AP;LIDU;BUDRIONE                ;44.835000;10.871667;69
RW;02;44.830845;10.870100;69;0;019;019;2789
RW;20;44.838032;10.873789;69;0;199;199;2789
AP;K65B;LUBEC MUN               ;44.836556;-67.026972;85
RW;08;44.834939;-67.030128;85;0;080;080;2024
RW;26;44.838181;-67.023792;85;0;260;260;2024
AP;KBKE;BAKER CITY MUN          ;44.837333;-117.809139;3373
RW;08;44.836925;-117.814275;3373;0;081;081;3670
RW;13;44.842247;-117.813389;3373;0;126;126;5085
RW;17;44.844825;-117.812711;3373;0;165;165;4359
RW;26;44.835742;-117.800228;3373;0;261;261;3670
RW;31;44.831331;-117.801194;3373;0;306;306;5085
RW;35;44.833961;-117.813033;3373;0;345;345;4359
AP;K34U;YUBA                    ;44.838892;-85.431181;645
RW;18;44.844074;-85.431808;645;0;180;180;2975
RW;36;44.835941;-85.430801;645;0;000;000;2975
AP;CNP7;IROQUOIS                ;44.841944;-75.312222;246
RW;06;44.841944;-75.312222;246;0;060;060;2000
RW;24;44.841944;-75.312222;246;0;240;240;2000
AP;KSUE;DOOR CO CHERRYLAND      ;44.843667;-87.421528;724
RW;02;44.836925;-87.424750;724;11190;016;016;4599
RW;10;44.844742;-87.425931;724;0;096;096;3199
RW;20;44.849222;-87.420792;724;0;196;196;4599
RW;28;44.844275;-87.413617;724;0;276;276;3199
AP;LDRO;OTOCAC                  ;44.847056;15.287100;1521
RW;14;44.851264;15.282344;1521;0;138;138;3937
RW;32;44.842847;15.291856;1521;0;318;318;3937
AP;LQBZ;ZALUZANI                ;44.850000;17.225000;460
RW;01;44.850000;17.225000;460;0;004;004;3773
RW;19;44.850000;17.225000;460;0;184;184;3773
AP;LFDF;SAINTE FOY LA GRANDE    ;44.852500;0.175556;282
RW;10;44.852619;0.172161;282;0;097;097;3937
RW;28;44.851950;0.181603;282;0;277;277;3937
AP;KMAL;MALONE-DUFORT           ;44.853667;-74.328944;790
RW;05;44.849475;-74.336297;790;0;052;052;3994
RW;14;44.856083;-74.330611;790;0;142;142;3250
RW;23;44.858239;-74.327053;790;0;232;232;3994
RW;32;44.851306;-74.321664;790;0;322;322;3250
AP;KSGS;SOUTH ST PAUL MUN-FLEMIN;44.857133;-93.032853;821
RW;16;44.862367;-93.035181;821;0;162;162;4002
RW;34;44.851903;-93.030525;821;10835;342;342;4002
AP;OR70;PINE VALLEY             ;44.859603;-117.087950;2577
RW;08;44.859978;-117.091782;2577;0;080;080;2000
RW;26;44.859215;-117.084122;2577;0;260;260;2000
AP;KHCD;HUTCHINSON MUN-BUTLER   ;44.859889;-94.382500;1062
RW;15;44.864742;-94.386069;1062;0;148;148;4000
RW;33;44.855014;-94.378942;1062;0;328;328;4000
AP;K1D8;REDFIELD MUN            ;44.862475;-98.529539;1307
RW;01;44.859257;-98.533058;1307;0;010;010;2500
RW;13;44.865833;-98.533813;1307;0;130;130;3300
RW;19;44.866039;-98.529945;1307;0;190;190;2500
RW;31;44.859104;-98.525269;1307;0;310;310;3300
AP;KEAU;CHIPPEWA VALLEY REGL    ;44.865806;-91.484256;913
RW;04;44.860064;-91.491625;913;0;044;044;8101
RW;14;44.868803;-91.494764;913;0;138;138;5000
RW;22;44.875003;-91.470633;913;10950;224;224;8101
RW;32;44.858458;-91.482106;913;0;318;318;5000
AP;K7S5;INDEPENDENCE STATE      ;44.866958;-123.198247;180
RW;16;44.871267;-123.198256;180;0;161;161;3142
RW;34;44.863033;-123.198236;180;0;341;341;3142
AP;KPOY;POWELL MUN              ;44.867167;-108.793417;5096
RW;03;44.861775;-108.798878;5096;0;033;033;2623
RW;13;44.876000;-108.799194;5096;0;134;134;6200
RW;17;44.869294;-108.794078;5096;0;169;169;2709
RW;21;44.866947;-108.791847;5096;0;213;213;2623
RW;31;44.862119;-108.785397;5096;0;314;314;6200
RW;35;44.861867;-108.794083;5096;0;349;349;2709
AP;SD93;GARY MYERS              ;44.868133;-99.609883;1930
RW;09;44.868133;-99.609883;1930;0;090;090;1500
RW;13;44.868229;-99.608879;1930;0;130;130;4000
RW;27;44.868133;-99.609883;1930;0;270;270;1500
RW;31;44.860073;-99.598518;1930;0;310;310;4000
AP;KOCQ;BAKE MUNI               ;44.874056;-87.909769;604
RW;04;44.872975;-87.913344;604;0;044;044;1840
RW;11;44.875044;-87.914869;604;0;112;112;3198
RW;22;44.876783;-87.908692;604;0;224;224;1840
RW;29;44.872119;-87.903236;604;0;292;292;3198
AP;LFDY;YVRAC                   ;44.876389;-0.481667;244
RW;11;44.877286;-0.485725;244;0;108;108;2247
RW;29;44.875411;-0.477486;244;0;288;288;2247
AP;KS45;SILETZ BAY STATE        ;44.876778;-124.028556;69
RW;17;44.881228;-124.027356;69;0;172;172;3297
RW;35;44.872347;-124.029756;69;0;352;352;3297
AP;CYHZ;STANFIELD INTL          ;44.879683;-63.510192;477
RW;05;44.865644;-63.527253;477;10990;053;053;10500
RW;14;44.893719;-63.517436;477;10910;143;143;7700
RW;23;44.888403;-63.504778;477;10990;233;233;10500
RW;32;44.881581;-63.493133;477;0;323;323;7700
AP;KMSP;MINNEAPOLIS-ST PAUL INTL;44.881972;-93.221778;842
RW;04;44.875272;-93.234092;842;10930;045;045;11006
RW;12L;44.892953;-93.220992;842;11070;121;121;8200
RW;12R;44.887789;-93.234131;842;11030;121;121;10000
RW;17;44.887753;-93.242253;842;11095;170;170;8000
RW;22;44.891669;-93.211019;842;11050;225;225;11006
RW;30L;44.873522;-93.201186;842;11030;301;301;10000
RW;30R;44.881539;-93.194631;842;11070;301;301;8200
RW;35;44.866178;-93.236644;842;11095;350;350;8000
AP;K4C4;GIFFORD                 ;44.887525;-71.507725;1017
RW;04;44.885561;-71.508875;1017;0;040;040;2466
RW;22;44.890644;-71.505889;1017;0;220;220;2466
AP;KEFK;NEWPORT STATE           ;44.887997;-72.228583;934
RW;05;44.884714;-72.234861;934;0;047;047;3996
RW;18;44.893233;-72.229975;934;0;177;177;5000
RW;23;44.894253;-72.227264;934;0;227;227;3996
RW;36;44.880383;-72.223233;934;0;357;357;5000
AP;KMYL;MC CALL MUN             ;44.888803;-116.101753;5024
RW;16;44.897106;-116.102050;5024;0;162;162;6106
RW;34;44.880364;-116.101467;5024;0;342;342;6106
AP;KLUM;MENOMONIE MUN-SCORE     ;44.892333;-91.867806;895
RW;09;44.890825;-91.876914;895;0;088;088;5074
RW;18;44.899211;-91.869092;895;0;176;176;3470
RW;27;44.890978;-91.857336;895;0;268;268;5074
RW;36;44.889703;-91.868442;895;0;356;356;3470
AP;LDPL;PULA                    ;44.893533;13.922192;274
RW;09;44.893131;13.903594;274;0;085;085;9665
RW;27;44.893931;13.940717;274;11150;265;265;9665
AP;K8D7;CLARK CO                ;44.895031;-97.710481;1793
RW;03;44.895839;-97.711947;1793;0;038;038;1258
RW;13;44.897906;-97.715633;1793;0;128;128;3698
RW;21;44.898289;-97.708528;1793;0;218;218;1258
RW;31;44.890775;-97.705492;1793;0;308;308;3698
AP;LFLW;AURILLAC                ;44.897500;2.416667;2096
RW;15;44.897736;2.416594;2096;11030;150;150;5577
RW;33;44.884508;2.427400;2096;0;330;330;5577
AP;LYPA;PANCEVO                 ;44.899317;20.642181;253
RW;13;44.902278;20.637364;253;0;127;127;2552
RW;31;44.897697;20.644814;253;0;307;307;2552
AP;KSLE;MCNARY                  ;44.909528;-123.002500;214
RW;13;44.916872;-123.007256;214;0;133;133;5811
RW;16;44.916111;-123.003303;214;0;164;164;5145
RW;31;44.903058;-122.996072;214;11030;313;313;5811
RW;34;44.902000;-123.003572;214;0;344;344;5145
AP;KEPM;EASTPORT MUN            ;44.910111;-67.012694;45
RW;15;44.913386;-67.018894;45;0;146;146;4002
RW;33;44.906856;-67.006481;45;0;326;326;4002
AP;KU68;NORTH BIG HORN CO       ;44.911667;-108.445500;4094
RW;09;44.914022;-108.453453;4094;0;095;095;5200
RW;16;44.913044;-108.450831;4094;0;160;160;1866
RW;27;44.910147;-108.434142;4094;0;275;275;5200
RW;34;44.907983;-108.449747;4094;0;340;340;1866
AP;K3U2;JOHNSON CREEK           ;44.911722;-115.485528;4960
RW;17;44.916294;-115.484183;4960;0;175;175;3400
RW;35;44.907167;-115.486881;4960;0;355;355;3400
AP;K4Y4;LAKES OF THE NORTH      ;44.911806;-84.875339;1287
RW;06;44.908186;-84.881689;1287;0;056;056;4212
RW;24;44.915414;-84.869003;1287;0;236;236;4212
AP;KY04;SUGAR LOAF RESORT       ;44.912497;-85.813975;825
RW;02;44.900131;-85.812706;825;0;020;020;3519
RW;20;44.909409;-85.808952;825;0;200;200;3519
AP;LIMS;PIACENZA                ;44.913864;9.720586;454
RW;12;44.919856;9.708422;454;0;117;117;9495
RW;30;44.909147;9.735844;454;0;297;297;9495
AP;KATY;WATERTOWN REGIONAL      ;44.913972;-97.154722;1749
RW;12;44.922206;-97.169306;1749;0;119;119;6898
RW;17;44.920558;-97.151058;1749;0;174;174;6893
RW;30;44.911478;-97.147372;1749;0;299;299;6898
RW;35;44.901656;-97.151172;1749;11190;354;354;6893
AP;LFLU;CHABEUIL                ;44.915556;4.968611;525
RW;01;44.914497;4.968539;525;0;007;007;6890
RW;19;44.929833;4.971483;525;0;187;187;6890
AP;CNA9;TOMVALE                 ;44.916111;-76.935833;890
RW;05;44.913380;-76.938438;890;0;047;047;2400
RW;18;44.916111;-76.935833;890;0;180;180;1200
RW;23;44.918835;-76.933235;890;0;227;227;2400
RW;36;44.916111;-76.935833;890;0;000;000;1200
AP;LRPW;GHEORGHE VALENTIN BIBESC;44.923611;25.963333;573
RW;08;44.923131;25.958747;573;0;076;076;2461
RW;09;44.926578;25.955553;573;0;088;088;2592
RW;26;44.924228;25.968119;573;0;256;256;2461
RW;27;44.926178;25.965544;573;0;268;268;2592
AP;LILA;ALESSANDRIA             ;44.925000;8.625278;299
RW;03;44.925000;8.625278;299;0;030;030;2100
RW;21;44.925000;8.625278;299;0;210;210;2100
AP;KD90;MANCELONA MUN           ;44.925006;-85.066719;1133
RW;10;44.921894;-85.066399;1133;0;100;100;2050
RW;18;44.929646;-85.067291;1133;0;180;180;3400
RW;28;44.921406;-85.058495;1133;0;280;280;2050
RW;36;44.920353;-85.066147;1133;0;000;000;3400
AP;KAUW;WAUSAU DOWNTOWN         ;44.926283;-89.627003;1201
RW;05;44.922794;-89.624486;1201;0;047;047;3041
RW;13;44.930600;-89.639208;1201;0;127;127;5200
RW;23;44.928753;-89.616269;1201;0;227;227;3041
